User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
00812bf1,c0d8e8ab-4,Clothing,0.4167840447465654,0.2,0.38078748497749176,Cash on Delivery,24-01-2024
bebeda1a,84b8e40f-6,Home & Kitchen,0.24698389368607998,1.0,0.12150408408530751,Net Banking,22-04-2024
661c6fad,a123f1a2-e,Clothing,0.7865760303754058,0.2,0.7128918583097388,Cash on Delivery,13-08-2024
c7fbbb37,bc32e509-c,Electronics,0.9531304223569518,0.5,0.716721324832461,Credit Card,29-07-2024
22d2eefa,cacf1f1e-3,Electronics,0.6210831445077265,1.0,0.3081498380624529,Credit Card,12-03-2024
9d02cd04,0c58c336-9,Clothing,0.4540388266274726,0.4,0.36689548408123357,Debit Card,15-02-2024
315b7094,5c0ef37f-2,Books,0.6053034478535122,0.4,0.48764589656366486,Net Banking,03-05-2024
efaf3f1e,a4399143-2,Beauty,0.5341212974870885,0.6,0.3754710447517976,Cash on Delivery,23-03-2024
14a4d873,7ba3966b-5,Sports,0.7214771265846041,0.6,0.5063247306133258,Net Banking,08-02-2024
c44db413,e1224f77-9,Electronics,0.6006491518157878,1.0,0.29794471716945387,Credit Card,01-01-2024
288cd987,4f25c1c1-a,Beauty,0.8024782085042971,0.2,0.7271708797588252,Debit Card,20-01-2024
82db2175,30571c6b-a,Electronics,0.6269826688713332,0.6,0.44032754160470944,UPI,19-06-2024
038db720,e7b4c53e-1,Home & Kitchen,0.6441300753261069,1.0,0.31963823763061944,Debit Card,14-04-2024
c502b838,ad74ed86-b,Electronics,0.8856431298099495,0.1,0.8470657731244782,Cash on Delivery,11-05-2024
c0f8e7f5,7fdb1426-8,Books,0.19407189662563537,0.1,0.1914936956388895,Net Banking,27-08-2024
aa91713c,26488257-8,Home & Kitchen,0.1735562496172454,0.4,0.14299390951866867,Cash on Delivery,21-09-2024
b914b76f,0ab77e86-e,Toys,0.451180925551677,0.4,0.3646140997698246,UPI,13-11-2024
48cd8d57,9d8e1e52-1,Home & Kitchen,0.16296160205768878,1.0,0.07958364736316786,Net Banking,23-01-2024
495bd9f4,1d77c7af-3,Home & Kitchen,0.5779288382632126,1.0,0.28661927362353085,Net Banking,16-02-2024
f33c5a33,4116b831-2,Electronics,0.3290464817196399,0.6,0.23223270119976375,Debit Card,30-10-2024
b17a752f,f0ed22c9-3,Beauty,0.9522526384551003,0.1,0.9102112317438332,Credit Card,23-09-2024
e54968ff,b82fe130-6,Sports,0.640476044664911,0.6,0.4497586213920518,Debit Card,16-02-2024
cdeb4b21,1f12847c-d,Sports,0.8592075448588401,0.6,0.6025298922453304,Credit Card,15-07-2024
0a89bdec,53b4de6e-9,Home & Kitchen,0.13134096801192155,0.3,0.11688020695414826,Cash on Delivery,27-02-2024
c729f44a,dc45d710-7,Clothing,0.7757568334456081,0.0,0.7826370358299555,Net Banking,24-03-2024
b74485f8,abd19d27-0,Beauty,0.6153877559352482,0.5,0.4639561648300165,Credit Card,07-01-2024
a687c77e,b709f015-d,Toys,0.2573744054545083,0.2,0.23763061943657957,Net Banking,15-06-2024
0c36392d,1856f48e-9,Beauty,0.5725600669565395,0.1,0.5502821176135092,Cash on Delivery,06-11-2024
c4486290,30c6766f-3,Beauty,0.9293894298487354,1.0,0.4619803230603141,Credit Card,04-09-2024
4fdb0ac1,e5167a38-0,Home & Kitchen,0.1813542368383449,0.0,0.1895178538691871,UPI,30-10-2024
81c869a4,39394899-d,Sports,0.9351664727376651,0.2,0.8463324710243824,Credit Card,09-11-2024
d0d5cc3f,c5b6f5f8-7,Books,0.27933941657990896,0.4,0.2274254985435806,Debit Card,10-10-2024
543db6cb,047680b7-4,Toys,0.9617449527425644,0.1,0.9192145519727865,Debit Card,05-11-2024
45f3661b,962ce4b9-9,Home & Kitchen,0.0852062792169351,1.0,0.040779744566435135,Debit Card,11-10-2024
a495b1c7,38515136-8,Books,0.43109396370465636,0.6,0.3035055914285132,Cash on Delivery,09-08-2024
514c5365,f8a7b3cb-a,Clothing,0.060995774389123646,0.4,0.05314403275416048,Cash on Delivery,11-06-2024
e0d4ca51,1cb6afbc-4,Beauty,0.42770530957192726,0.3,0.3682398712647424,Net Banking,20-03-2024
927e4946,326dc1f5-9,Sports,0.2931185824810664,0.5,0.22278125190964093,UPI,21-07-2024
b153ddb0,2c0caa2e-4,Clothing,0.782799518239533,0.5,0.5892489764324854,Net Banking,21-07-2024
6e218819,bade74aa-4,Clothing,0.03551962765631698,0.4,0.032794899476503776,Net Banking,02-05-2024
90c1895c,e797ba11-c,Home & Kitchen,0.549513136138159,0.1,0.5284460106328805,Credit Card,02-06-2024
dd8674d1,9a56685d-c,Electronics,0.13750586890399494,0.4,0.11421180208991098,Cash on Delivery,14-05-2024
5930f5c1,8dff29eb-7,Sports,0.4417498520015514,0.2,0.403214307538753,Debit Card,04-10-2024
6fc35e9b,0a39406a-e,Beauty,0.20627921693510523,0.0,0.21438901676410083,Cash on Delivery,28-03-2024
41ea1235,21918b6b-3,Sports,0.6400677730826545,1.0,0.31762165685535615,Debit Card,05-02-2024
932cdbdb,52f65655-f,Books,0.4606528262600282,0.4,0.3721711853013668,Cash on Delivery,08-08-2024
e1310511,cad3fdda-e,Home & Kitchen,0.061261150917590386,0.1,0.06558979895300757,Cash on Delivery,04-01-2024
574e5f84,183ca096-f,Home & Kitchen,0.7532202421050482,0.4,0.605727904181859,Net Banking,03-10-2024
7fb26e2e,6b5e75a3-9,Electronics,0.03100822667238247,0.1,0.03692990854093252,Net Banking,30-08-2024
a03903f5,3ed75263-6,Toys,0.6738318329352685,0.4,0.5423380115291386,Cash on Delivery,05-02-2024
8c8a9c64,284503ec-c,Home & Kitchen,0.0005715802151591218,0.1,0.008066323101053102,Credit Card,16-10-2024
257a8ce9,41e93c18-6,Clothing,0.6617878212587013,0.6,0.46464872792455136,Credit Card,07-03-2024
2fb02560,e8883132-5,Beauty,0.3062853410088391,0.3,0.26525166520685234,UPI,27-01-2024
de1d3a1e,3a7449b5-2,Sports,0.434645926470288,0.5,0.32870266636791395,UPI,10-09-2024
3b240cf4,a9f02f8c-1,Clothing,0.6546022414109866,0.2,0.5943617216303752,Debit Card,11-11-2024
55f14e41,620721a3-e,Sports,0.6846306162859535,0.5,0.5157761799034487,Cash on Delivery,29-01-2024
99e8f646,0dc1a84f-d,Books,0.8044991528364668,0.3,0.6878170003870206,Net Banking,28-02-2024
1d2c993f,d332a849-4,Clothing,0.6498662910568109,0.2,0.5901248650520442,Credit Card,28-09-2024
8487fbc7,60fcaed7-7,Books,0.29140384183558904,0.1,0.2837675432342696,Cash on Delivery,25-04-2024
793fa422,a0441877-3,Sports,0.7019617449527426,0.2,0.6368932434359278,Cash on Delivery,31-05-2024
d4104c7b,cc8b1c23-2,Clothing,0.28877049013003453,0.2,0.265842380787485,Net Banking,13-11-2024
8b100551,f2c895cb-2,Clothing,0.8223202074019638,1.0,0.40855111726722754,Cash on Delivery,07-03-2024
c292a2d7,598596a4-7,Clothing,0.6459468838671484,0.2,0.5866009410710286,Cash on Delivery,02-03-2024
129e1ecd,86885061-1,Electronics,0.3845101761691877,0.5,0.2911820422463488,Cash on Delivery,23-05-2024
83ec11b2,9bf78c9a-3,Electronics,0.24949476391695757,0.2,0.2305624019717679,Credit Card,18-10-2024
f94d89b9,e54a25c2-4,Electronics,0.7131892134647967,1.0,0.35410343633511904,Debit Card,23-02-2024
6ac71d68,cf29c7a3-8,Books,0.9314103741809051,0.5,0.7004664616136721,UPI,13-09-2024
a6c1a28f,c6347235-0,Beauty,0.7318880519321452,0.5,0.551158006233068,Debit Card,20-03-2024
03632dc7,3c9a3ef2-d,Home & Kitchen,0.7437075142384715,0.4,0.598130079644756,Debit Card,27-06-2024
180900bc,1f31c5f9-6,Electronics,0.8132157511176434,1.0,0.40400871814719,UPI,30-10-2024
473dac31,95199ded-8,Toys,0.4952130156980423,0.0,0.502698959118408,UPI,13-08-2024
e878819f,9463ea85-8,Books,0.597362565578623,1.0,0.29631515694701893,UPI,07-10-2024
247db661,4efbd6fd-1,Electronics,0.6638904199073223,0.5,0.5002546187847555,Net Banking,13-09-2024
8a55e87c,fb219753-e,Books,0.4959683181252169,0.4,0.4003625771494918,Net Banking,19-05-2024
bc1ed9fe,d1391498-e,Sports,0.9641537550778777,1.0,0.4793147699264661,Debit Card,07-04-2024
925cb565,c95968a6-3,Beauty,0.7641823340886358,0.2,0.6927871590654473,UPI,16-09-2024
54f1cc93,63955182-b,Toys,0.6743421724130892,0.6,0.4734076141201394,Cash on Delivery,01-06-2024
8051cd77,c9b146c9-5,Toys,0.6397003286586237,0.2,0.5809789583036279,Debit Card,03-07-2024
8a161e0a,a1878150-1,Clothing,0.9905893400289874,0.6,0.6943148717739801,Debit Card,15-05-2024
ae7b7c68,fde754b4-1,Toys,0.8422846877743074,0.0,0.8490212453914001,Debit Card,20-09-2024
f648e9e7,090337cd-a,Books,0.35309367791454876,0.6,0.24901717149084393,Cash on Delivery,11-08-2024
f508691b,ac287cf7-1,Sports,0.876926531528773,1.0,0.43580551198745243,Debit Card,14-05-2024
30eccf94,18c52147-6,Electronics,0.06281258293016515,0.6,0.046259140814372726,Credit Card,21-07-2024
616c7917,75aef9df-6,Books,0.24884152938534715,1.0,0.12244108121320758,UPI,26-09-2024
cfe50543,cc0cd40a-a,Clothing,0.5191989711556128,0.0,0.5266331248854217,UPI,11-02-2024
fd4c3384,2cfa9ec7-0,Sports,0.2909751566742197,0.6,0.20563013056851287,Debit Card,16-07-2024
3b05ed95,f9ab318b-7,Toys,0.8687610998836426,0.0,0.8754404904976271,Debit Card,05-11-2024
afc46410,9a5add4e-2,Books,0.9150386837324187,0.0,0.9216181533008779,UPI,21-10-2024
d8e74ba4,a5155b7e-c,Electronics,0.39032804621634315,0.1,0.37754873403540223,Net Banking,19-03-2024
aaab560b,c8124e78-4,Toys,0.4316247167615898,0.6,0.3038722424785611,UPI,16-10-2024
117c47ed,5c0b6596-f,Sports,0.9500683854900279,0.2,0.8597152343511296,Cash on Delivery,07-11-2024
7c62af29,aaf35eae-2,Beauty,0.5792353073264335,0.3,0.49675106430652033,UPI,04-09-2024
c6bd342a,25cd002f-e,Sports,0.7291322187519137,0.5,0.5490803169494634,UPI,21-08-2024
fc5078d2,86dccec4-a,Beauty,0.16296160205768878,0.5,0.12537428961359054,Credit Card,09-08-2024
3f4a4d51,25c1502c-f,Electronics,0.8427133729356768,0.2,0.7633063776913207,Debit Card,28-04-2024
fdf2e60c,e0d5b83a-3,Electronics,0.5447363586257579,1.0,0.27005886786303546,Credit Card,08-06-2024
7d0b041c,788e7cc6-6,Home & Kitchen,0.8128483066936125,0.5,0.6117369075020879,UPI,23-07-2024
0b37db24,33036bf9-b,Electronics,0.27837997836160616,0.1,0.2714236245493247,Net Banking,14-07-2024
99f7c009,1518f397-4,Home & Kitchen,0.7746953273317411,0.2,0.7022182388527897,Credit Card,08-08-2024
2c3663ad,0faf569e-1,Electronics,0.5379386367811869,0.6,0.3781394496160349,UPI,02-02-2024
0639e3bd,ae145df8-8,Sports,0.7413395390613836,0.2,0.6722750697655471,Credit Card,16-04-2024
9488464d,1a48d1a4-7,Home & Kitchen,0.22485557392777675,0.6,0.15945246776526187,Credit Card,31-08-2024
f1cc2d2c,1eda0f3c-9,Sports,0.37840651601445285,0.0,0.3861446642087467,UPI,28-06-2024
fd0e68a4,075c7e1a-a,Sports,0.018168085410415,0.1,0.024748945878231107,Debit Card,04-04-2024
f25a81cc,a526d0bf-9,Books,0.2331639006266969,1.0,0.11461919214551973,UPI,19-06-2024
3a2348ca,979b12da-c,Clothing,0.45697838201971946,0.2,0.41690261340720675,Cash on Delivery,09-08-2024
345947ca,6a9280ea-2,Toys,0.5742135668646784,0.2,0.5221722037765059,Debit Card,13-09-2024
df026444,87c9f24f-8,Electronics,0.20162492089738093,0.1,0.19866376061760335,Debit Card,21-10-2024
2e20a6a6,5655eb89-5,Beauty,0.390573009165697,0.4,0.31623653066628643,UPI,28-05-2024
8e00f191,d767d45d-a,Home & Kitchen,0.2437177210280278,0.3,0.2121891104638136,Credit Card,19-11-2024
451f1008,e8d4ff23-6,Beauty,0.9502521077020434,0.4,0.7630008351496141,Net Banking,14-10-2024
b32cee07,b8375129-c,Sports,0.9416988180537693,0.6,0.6601552156111871,Debit Card,31-08-2024
fda2a523,8a2d7d67-b,Books,0.5490844509767897,0.2,0.49960279469578145,Debit Card,03-03-2024
0d06b10b,f2dc543b-9,Home & Kitchen,0.7417478106436401,0.6,0.5204815350457297,Credit Card,29-02-2024
34cb1abe,fa44d09d-5,Clothing,0.16265539837099638,0.2,0.15256757582547414,Credit Card,14-09-2024
7be14799,b7a796cd-a,Sports,0.18866229816073654,0.4,0.15505265516468747,Cash on Delivery,17-02-2024
45ea58e2,dcb6da7a-7,Sports,0.48335272623349057,0.2,0.4405719756380747,UPI,09-08-2024
89bb6db8,cec7eb10-1,Sports,0.3124502419009125,0.1,0.3037092864563176,UPI,24-05-2024
6a796b7c,e716451f-f,Books,0.431604303182477,0.6,0.30385187297578065,Cash on Delivery,08-11-2024
aa6c6d33,7ef9e09f-b,Electronics,0.8200543001204401,0.1,0.7848980506385841,Cash on Delivery,09-05-2024
3eb4bfdf,602bb15e-4,Clothing,0.9310429297568743,0.0,0.9375878434807408,UPI,09-02-2024
d6e39245,c534d5aa-5,Toys,0.8908485924837202,1.0,0.4427515124355815,Net Banking,23-06-2024
d95237bb,bfc775a1-a,Beauty,0.5088492865454101,0.1,0.4898865418695129,UPI,22-04-2024
d2e8696a,2fd1ffe3-1,Clothing,0.5137077183742625,0.6,0.3612123928054916,Cash on Delivery,24-09-2024
bc5c85a5,f9c10c74-8,Beauty,0.4407904137832486,0.1,0.4253763265638686,Net Banking,23-02-2024
18611bb6,136578f7-6,Electronics,0.28548390389286954,0.4,0.23233454871366593,UPI,21-08-2024
c70d89cf,706a6f3e-9,Books,0.06958989119562334,0.6,0.05100523496221457,Cash on Delivery,11-02-2024
e5c11c0b,581fab2b-a,Electronics,0.17298466940208626,0.0,0.18116635772920786,Credit Card,19-07-2024
69467b7d,c7008243-5,Sports,0.6187764100679771,0.6,0.43460371132340664,Debit Card,11-11-2024
028173ef,4efe9fdd-5,Clothing,0.4894563863882254,1.0,0.24247856109832364,Debit Card,18-08-2024
8bb4ff21,e4e13f0f-d,Sports,0.4903749974483026,1.0,0.24294705966227367,Credit Card,08-04-2024
e8a90aab,a6212e2e-a,Sports,0.65419396982873,0.3,0.5603446519870451,Net Banking,11-04-2024
8db7dbb7,a28d5119-1,Clothing,0.7491171127033702,0.1,0.717658321960361,Credit Card,11-08-2024
226d02cd,78ba3547-b,Toys,0.6691979504766571,0.1,0.641883771617135,Net Banking,03-05-2024
ff94d6ab,8243d88e-e,Toys,0.08587992732765834,0.2,0.08361680891369441,Cash on Delivery,25-02-2024
d20005d8,8f3a5380-9,Toys,0.17457692857288667,0.6,0.12433544497178826,Cash on Delivery,11-08-2024
7594c248,04284bd4-a,Sports,0.2978137056770163,0.4,0.24217301855661708,Credit Card,14-05-2024
977da8a4,6d626cf9-1,Electronics,0.01729030150856349,0.3,0.02014543824985232,Cash on Delivery,20-10-2024
1fd91234,66f17216-a,Electronics,0.03423357217220895,0.3,0.0345059377100605,Debit Card,22-10-2024
d7118880,8264844a-e,Home & Kitchen,0.3924714720231898,0.6,0.276516000244434,UPI,21-06-2024
9c5742f5,ad1f054b-2,Electronics,0.5167289280829609,0.3,0.4437496180718229,Debit Card,22-08-2024
d5a74f3f,3d5fe14e-1,Clothing,0.5893400289872823,0.3,0.5053266249770844,Debit Card,03-03-2024
a3185b29,27fb556a-3,Clothing,0.9124461591850899,0.0,0.9190312264477625,Cash on Delivery,17-01-2024
64272d22,38362f6f-1,Electronics,0.8826219201012513,0.0,0.8892713828855439,Net Banking,05-11-2024
b3659e63,35f1c343-b,Electronics,0.5016024659603568,1.0,0.2485486729268939,Credit Card,12-03-2024
c3030da8,100f5bd6-3,Electronics,0.046542960377242946,0.0,0.05499765750718025,Credit Card,08-10-2024
8dc4583b,e23f5984-b,Clothing,0.4935799293690163,0.2,0.4497586213920518,Cash on Delivery,23-01-2024
d895edc8,85edc59a-c,Electronics,0.22575377140874112,0.3,0.19695272238404662,Cash on Delivery,09-09-2024
5203df6d,625ff553-e,Sports,0.04107212117500562,0.2,0.04338704092233109,Credit Card,10-10-2024
d4c421dd,c3fe6a0a-3,Books,0.48192377569559264,0.1,0.4643635548856253,Credit Card,11-08-2024
f7ad61b4,c1fa2667-b,Toys,0.6527446057117194,0.2,0.5927117919051597,Credit Card,25-06-2024
361a60b8,d565ad1e-7,Toys,0.8715985873803254,0.0,0.8782718513841078,Debit Card,31-07-2024
1624e787,7e5f9dad-d,Home & Kitchen,0.3958397125768061,0.1,0.38276332674719415,Cash on Delivery,31-08-2024
9f887c1b,91e98516-d,Books,0.4028619837916182,0.4,0.3260342615036767,UPI,18-02-2024
3dd55fd2,1d206f3c-3,Home & Kitchen,0.9257762263457653,0.5,0.6962499745381215,Credit Card,16-03-2024
5430451c,769c6a76-6,Home & Kitchen,0.7123114295629452,0.5,0.5364919642311532,Debit Card,15-10-2024
9fd0f47d,9b6c0128-f,Books,0.7647130871455692,0.3,0.6540851037826168,Debit Card,08-10-2024
19dbc60e,d570140f-e,Electronics,0.5877681833955947,0.5,0.4432811195078728,Credit Card,15-05-2024
e87be34e,c8170aaa-e,Clothing,0.7976606038336701,0.2,0.7228525451693725,Credit Card,12-04-2024
f1dc18ef,3cd49ea6-1,Electronics,0.9280421336272888,1.0,0.46128775996577925,UPI,03-08-2024
d763b012,fb711bf3-4,Beauty,0.012288974625921163,0.3,0.015888212168740964,Cash on Delivery,05-06-2024
0645a3b4,135f9af5-5,Books,0.9689305325902791,0.6,0.6791803312081153,Cash on Delivery,18-01-2024
380397f3,43e4b99f-6,Toys,0.7251719844040255,0.1,0.6949463263601736,Credit Card,11-03-2024
a91f12d4,317d65ec-f,Electronics,0.3387021046400065,0.0,0.3465259813007964,Debit Card,09-07-2024
5a02a69f,b44206d3-1,Clothing,0.9284095780513197,1.0,0.4614710854908032,Net Banking,04-10-2024
d6f46477,f9677a24-6,Clothing,0.7996203074285014,0.2,0.7246043224084902,Net Banking,20-11-2024
4a370dca,0614e833-2,Clothing,0.4100475636393329,0.3,0.35326828672112115,Debit Card,15-02-2024
4e3b823e,3c8d5057-5,Toys,0.11727601200318455,0.4,0.09805878638502435,Credit Card,09-01-2024
8e6f1de2,624d50b3-3,Books,0.04417498520015515,0.1,0.04939604424256004,Cash on Delivery,29-09-2024
bcb50e14,76d8a34e-b,Electronics,0.5882581092943026,0.4,0.47403906870633294,Debit Card,04-03-2024
d41d809e,1f2ee9a2-5,Sports,0.4853736705656603,0.4,0.39190923349561035,UPI,01-06-2024
7b1d4411,03f4ca3b-8,Clothing,0.7200685896258191,0.6,0.5053469944798648,Debit Card,19-04-2024
cf64defc,e8f069f8-6,Books,0.9523955335088901,1.0,0.4734483531257002,Cash on Delivery,17-05-2024
03560326,d3a6af1a-7,Sports,0.7722252842590891,0.1,0.7395555374493309,Cash on Delivery,13-02-2024
fc81d481,19c52cc9-5,Sports,0.6680139628881131,0.3,0.5720571160857965,UPI,11-10-2024
646238e1,f0767145-7,Books,0.9881192969563353,1.0,0.49127166805858274,UPI,05-11-2024
7281a498,101ade60-3,Sports,0.9101394247453406,0.6,0.6381154136027541,Net Banking,29-03-2024
4ec6ded9,cb17280c-0,Beauty,0.4316247167615898,0.0,0.4392479579573463,Debit Card,05-08-2024
a91d9f56,9885fa19-4,Books,0.9216118562067487,0.4,0.7401462530299636,Net Banking,01-09-2024
eaca4fa0,d31d0123-a,Electronics,0.32355522893828975,0.4,0.2627258468620781,Credit Card,03-06-2024
aafd3769,4cca89d4-4,Clothing,0.9648478167677139,0.1,0.9221477603731695,Net Banking,30-05-2024
c01d4d47,b3d1ba0f-3,Books,0.38957274378916856,0.6,0.2744994194691708,Cash on Delivery,06-02-2024
4d2cd201,875caa36-1,Clothing,0.01786188172372262,0.0,0.026378506100666083,Credit Card,17-06-2024
20556324,eb873293-1,Home & Kitchen,0.20372751954600202,0.3,0.1782738883343858,UPI,13-04-2024
89166e96,5b444a16-4,Electronics,0.18070100230673444,0.0,0.18886602978021308,Net Banking,28-03-2024
4458ab6a,4462097e-3,Electronics,0.9176312082797478,0.2,0.8305868453751044,Debit Card,01-06-2024
b6b38943,e9dd6729-5,Electronics,0.03780594851695347,0.2,0.04045383252194814,Debit Card,17-04-2024
9a3a5585,82cc06cc-0,Toys,0.7527711433645662,0.4,0.6053612531318111,UPI,18-05-2024
295576f0,fbe1f8ba-0,Beauty,0.14040459713801623,0.1,0.14063104719613798,Debit Card,25-06-2024
61f64557,c070b4b6-1,Beauty,0.7203952068916243,0.3,0.6164830016499299,Credit Card,07-07-2024
7a87f292,6341d191-8,Sports,0.384367281115398,0.5,0.29105982522966617,Credit Card,09-03-2024
8ddb0e80,87e5625f-c,Books,0.9422295711107028,0.1,0.9007190434481495,Credit Card,13-06-2024
dc0f7097,25a9c188-a,Clothing,0.11960316002204668,0.6,0.08593893223066425,UPI,07-10-2024
03f1774a,8adaa913-f,Books,0.5710494621021903,0.2,0.5193408428900251,Credit Card,17-06-2024
1943f27c,46a92f74-2,Sports,0.680466246146937,0.5,0.5126596459780417,Credit Card,10-03-2024
dd9f4e5f,37d88ca0-0,Toys,0.3802029109763815,0.1,0.3679343287230359,Net Banking,21-03-2024
882bc61d,c7378104-f,Books,0.3530528507563231,0.6,0.24899680198806348,UPI,30-05-2024
3c669dc7,49ed6d0d-8,Sports,0.35150141874374835,0.4,0.28503045240665675,UPI,09-09-2024
a998be79,46500eae-c,Toys,0.6529283279237349,0.3,0.5592650683396819,Debit Card,25-07-2024
92a11c79,d701275e-9,Home & Kitchen,0.082756649723396,1.0,0.03957794390238934,Cash on Delivery,21-05-2024
06451796,584a7808-7,Sports,0.062302243452344495,0.6,0.04591285926710529,Debit Card,20-09-2024
a94110ca,79a38003-0,Home & Kitchen,0.12880968420193112,0.6,0.09235532560650195,Cash on Delivery,15-06-2024
2ba824ee,868c12ec-1,Electronics,0.266907546900198,0.5,0.20316542073207994,UPI,04-03-2024
bac1284d,4d8fc1fb-3,Clothing,0.9187743687100659,0.3,0.7847350946163405,UPI,17-11-2024
54b16993,272d1c1e-d,Toys,0.4871088247902505,0.3,0.4186136516407635,Cash on Delivery,28-06-2024
192edd4e,bf98ce15-f,Electronics,0.04856390470941271,0.2,0.050108976839875335,Credit Card,12-03-2024
99781be9,a2f4cd32-3,Books,0.9266948374058424,0.4,0.7441997840832706,Credit Card,07-05-2024
9a9a07f5,1ff851f4-7,Electronics,0.34723498070916775,0.6,0.24492290143197606,UPI,21-08-2024
abb37032,605fd5fe-7,Beauty,0.6526017106579296,0.2,0.5925692053856967,Debit Card,20-09-2024
00e75d81,7150ff17-b,Sports,0.6654010247616715,0.6,0.46715417676654514,UPI,09-03-2024
8355f413,df7cd075-2,Toys,0.17345418172168128,0.1,0.1719593424724503,Cash on Delivery,15-06-2024
a5bd8e47,b46bc60c-b,Beauty,0.17327045950966583,0.6,0.12341881734666858,UPI,02-07-2024
d7a17cb0,eb885daf-7,Beauty,0.8837242533733439,0.1,0.8452528873770193,UPI,13-05-2024
da787021,22ed0aa6-5,Sports,0.44909874048216875,0.3,0.38638909824211193,Credit Card,11-01-2024
95cda985,d6276dee-6,Toys,0.1136219813419887,0.0,0.12193184364369668,Credit Card,28-07-2024
51fe1422,6dc8bf66-f,Clothing,0.2169963459693388,0.5,0.16580775263275827,Net Banking,20-02-2024
e2d534fc,e4426847-7,Books,0.6227570579949783,1.0,0.30898498767645083,Net Banking,22-06-2024
f783772f,bcdaa92b-c,Sports,0.2511890909833221,0.5,0.19139184812498727,UPI,04-11-2024
128b6828,63132048-a,Home & Kitchen,0.3211260130238635,0.2,0.2948892917523883,Cash on Delivery,10-09-2024
284c8015,77363464-a,Clothing,0.06816094065772552,0.5,0.05442731142932801,UPI,23-08-2024
cca2b172,5e26e41d-1,Electronics,0.0090840427052075,0.1,0.016132646202106207,Net Banking,26-04-2024
f0241946,7d7d6526-3,Sports,0.596056096515402,0.5,0.44949381785590614,UPI,08-04-2024
7abecd58,7d1006e3-7,Home & Kitchen,0.9483128176863249,0.1,0.9064836127350133,Cash on Delivery,30-09-2024
658e0882,f4dc1f9e-3,Toys,0.992508216465593,0.3,0.8472898376550629,Net Banking,22-09-2024
6d8a2a99,97a50e99-a,Electronics,0.7904341968277299,1.0,0.3926425355957061,UPI,31-10-2024
8f7a0b5d,3d3bc42d-c,Beauty,0.5596790985363463,1.0,0.27751410588067543,Debit Card,16-10-2024
6369a7c3,a7ddfd45-9,Toys,0.27789005246289833,1.0,0.1369237976900984,Debit Card,31-03-2024
e71626bf,2c2faf85-a,Beauty,0.253781615530651,0.4,0.207035626260363,Credit Card,07-05-2024
9318bcd2,7efcfbc1-8,Toys,0.5467573029579276,1.0,0.2710773430020573,Net Banking,23-04-2024
d9c4fc09,505d5a39-d,Toys,0.33715067262743176,0.6,0.23787505346994484,Credit Card,06-10-2024
00209791,89fe8404-d,Toys,0.0041847837181293,0.3,0.009023689731733649,Credit Card,13-05-2024
94ac8476,e2a6302f-9,Books,0.6608487966195112,0.6,0.46397653433279695,Net Banking,02-10-2024
b7618bd0,dc1f1f13-f,Books,0.23530732643354357,0.6,0.16674474976065837,Debit Card,13-10-2024
d9b8e81b,89ddf5fd-7,Electronics,0.20374793312511483,0.3,0.17829425783716624,Credit Card,24-07-2024
905c8be8,c979e542-7,Clothing,0.9468226264110887,0.6,0.663740248100544,Credit Card,13-10-2024
31761a11,2166f519-9,Electronics,0.5802968134403005,1.0,0.28780070478479625,Cash on Delivery,20-07-2024
359b71d4,fd8c870e-2,Clothing,0.91981546124482,0.2,0.8325423176420265,Credit Card,07-02-2024
bfd771e4,e94d9977-3,Home & Kitchen,0.7203339661542858,0.2,0.653392540688082,Debit Card,30-09-2024
b9168cc4,19f3b34c-3,Beauty,0.1739441076203891,0.1,0.17240747153361988,Net Banking,01-09-2024
d45a9dbe,c4910d2d-c,Books,0.5083185334884766,0.0,0.5157761799034487,Credit Card,12-06-2024
a12946ef,45f9b126-8,Books,0.398656786494376,0.6,0.28085470433666715,Debit Card,23-06-2024
39963ecc,7b2b5520-9,Clothing,0.7349500887990691,0.2,0.6665308699814638,Cash on Delivery,14-01-2024
3d8cd018,ab136d2e-f,Home & Kitchen,0.1788433666074673,0.3,0.15717108345385292,Cash on Delivery,20-01-2024
db704f77,eedfbf75-6,Home & Kitchen,0.6041194602649682,1.0,0.29967612490579104,Cash on Delivery,23-02-2024
723714c2,5697bb51-3,Toys,0.1279114867209668,0.4,0.10655286904446663,Debit Card,12-04-2024
4ec2b2be,2ee16cb9-f,Clothing,0.359626023230653,0.4,0.2915283237936162,UPI,16-11-2024
36e6f67c,22332c97-1,Toys,0.013493375793577886,1.0,0.005010897683987532,Cash on Delivery,10-03-2024
008384ad,c2a9a44a-4,Toys,0.3696082634168249,1.0,0.18269407043774064,UPI,13-06-2024
490111ac,47f7d81c-2,Sports,0.45412048094392393,0.5,0.3432668608559265,Cash on Delivery,12-06-2024
0c1fae8d,04a731ad-f,Home & Kitchen,0.45834609182027886,0.3,0.39423135681258026,Credit Card,18-04-2024
1c34cc19,106c929a-7,Electronics,0.04415457162104231,0.4,0.03970016091907196,UPI,29-06-2024
6b305d69,fb8256e8-a,Electronics,0.3045706003633617,0.0,0.3124681726519056,Cash on Delivery,21-07-2024
6af4e7e9,805daac9-0,Clothing,0.04203155939330843,1.0,0.019249180127513088,Cash on Delivery,08-09-2024
